OMEX,Odyssey Marine Expl
ON,On Semiconductor
ONB,Old National Bncp Cmn
ONCE,Spark Therap Cmn
ONCS,Oncosec Medical Cmn
ONEQ,Nasdaq Comp Ndx Fund
ONS,Oncobiologics Inc
ONSIW,Oncobiologics Inc
ONSIZ,Oncobiologics Inc
ONTX,Onconova Therapeutic
ONTXW,Onconova Therapeutics Inc
ONVI,Onvia Inc
ONVO,Organovo Holdings
OPB,Opus Bank Cmn Stk
OPGN,Opgen Inc Cmn Stk
OPGNW,Opgen Inc Warrant
OPHC,Optimumbank Hldgs
OPHT,Ophthotech Corp Cmn
OPK,Opko Health Inc
OPOF,Old Point Finl Cp
OPTT,Ocean Power Tech Inc
OPXA,Opexa Therapeutics
OPXAW,Opexa Therap Warrant
ORBC,Orbcomm Inc
ORBK,Orbotech Ltd
OREX,Orexigen Therapeutic
ORG,The Organics ETF
ORIG,Ocean Rig Udw Inc
ORIT,Oritani Financial
ORLY,O'Reilly Automotive
ORMP,Oramed Pharma Cmn
ORPN,Bio Blast Pharma Ltd
ORRF,Orrstown Finl Svcs
OSBC,Old Second Bancorp
OSBCP,Old Second Bncp
OSHC,Ocean Shore Holding
OSIR,Osiris Therapeutics
OSIS,O S I Systems Inc
OSM,SLM Cp NTS Srs A
OSN,Ossen Innovation Co
OSTK,Overstock.Com Inc
OSUR,Orasure Tech Inc
OTEL,Otelco Cl A Cmn
OTEX,Open Text Cp
OTIC,Otonomy Inc
OTIV,On Track Innovations
OTTR,Otter Tail Corp
OTTW,Ottawa Saving Bcp Il
OVAS,Ovascience Cmn Stk
OVBC,Ohio Valley Banc Cp
OVLY,Oak Valley Bancp CA
OXBR,Oxbridge Ord Shrs
OXBRW,Oxbridge Warrants
OXFD,Oxford Immunotec
OXLC,Oxford Lane Capital
OXLCN,Oxford Lane 8.125 Pf
OXLCO,Oxford Lane Cap 7.5
OZRK,Bank of The Ozarks
PAAC,Pacific Spec Acq Ord
PAACR,Pacific Spc Aq Right
PAACU,Pacific Spc Acq Unit
PAACW,Pacific Spc Acq Wrnt
PAAS,Pan Amer Silver Corp
PACB,Pacific Biosciences
PACE,Pace Hlds Cl A Ord
PACEU,Pace Holdings Co Un
PACEW,Pace Holdings Cor Wt
PACW,Pacwest Bancorp
PAGG,Powershares Global A
PAHC,Phibro Anl Htlh A Cmn
PANL,Pangaea Logistics So
PARN,Parnell Pharm Ord
PATI,Patriot TR HD Cmn
PATK,Patrick Inds Inc
PAVM,Pavmed Inc Cmn
PAVMW,Pavmed Inc Wt
PAYX,Paychex Inc
PBBI,Pb Bancorp Inc
PBCT,People's United Finl
PBCTP,Peoples Utd Finl Inc.
PBHC,Pathfinder Bcp MD
PBIB,Porter Bancorp Inc
PBIP,Prudential Bancorp
PBMD,Prima Biomed Ltd
PBNC,Paragon Commercial Corporation
PBPB,Potbelly Corp Cmn
PBSK,Poage Bankshares Inc
PCAR,Paccar Inc
PCBK,Pacific Continental
PCH,Potlatch Cp
PCLN,Priceline Group
PCMI,PCM Inc
PCO,Pendrell Corporation
PCOM,Points Intl Ltd
PCRX,Pacira Pharm Inc
PCTI,Pc-Tel Inc
PCTY,Paylocity Hldng Corp
PCYG,Park City Group Cmn
PCYO,Pure Cycle Corp
PDBC,PS DB Optimum Yield Diversified Commodity Strate
PDCE,Pdc Energy Inc
PDCO,Patterson Companies
PDEX,Pro-Dex Inc New
PDFS,Pdf Solutions Inc
PDLI,Pdl Biopharma Inc
PDP,Powershares DWA Momentum Portfolio
PDVW,Pdvwireless Cmn Stk
PEBK,Peoples Bancorp Nc
PEBO,Peoples Bancorp Inc
PEGA,Pegasystems Inc
PEGI,Pattern Energy Cl A
PEIX,Pacific Ethanol Inc
PENN,Penn Natl Gaming Inc
PERF,Perfumania Hld Inc
PERI,Perion Network Ltd
PERY,Perry Ellis Int
PESI,Perma-Fix Envir
PETS,Petmed Express Inc
PETX,Aratana Theraptcs Cmn
PEY,High-Yield Eq Div Achievers Powershares
PEZ,Dynamic Consumer Disc Powershares
PFBC,Preferred Bank La
PFBI,Premier Finl Bncp
PFBX,Peoples Finl Corp
PFI,Dynamic Financials Powershares
PFIE,Profire Energy Cmn
PFIN,P F Inds Inc A
PFIS,Peoples Finl Svcs Co
PFLT,Pennantpark Fltng Rt
PFM,Dividend Achievers Powershares
PFMT,Performant Financial
PFPT,Proofpoint Inc
PFSW,Pfsweb Inc
PGC,Peapack Gladstone Fi
PGJ,Golden Dragon China Powershares
PGLC,Pershing Gold Cmn
PGNX,Progenics Pharmaceut
PGTI,Pgt Inc
PHII,PHI Inc
PHIIK,PHI Inc Non-Voting
PHMD,Photomedex Inc
PHO,Water Resources Powershares
PI,Impinj Inc Cmn
PICO,Pico Holdings Inc
PID,Intl Dividend Achievers Powershares
PIE,Powershares DWA Emerging Markets Momentum Portfo
PIH,1347 Property Ins Cmn
PINC,Premier Inc Cl A Cmn
PIO,Global Water Powershares
PIRS,Pieris Pharma Cmn
PIZ,Powershares DWA Developed Markets Momentum Portf
PKBK,Parke Bancorp Inc
PKOH,Park Ohio Hldg Cp
PKW,Buyback Achievers Powershares
PLAB,Photronics Inc
PLAY,Dave & Buster's Ente
PLBC,Plumas Bancorp
PLCE,Children's Place Inc
PLKI,Popeyes Louisiana
PLPC,Preformed Line Prd
PLPM,Planet Payment
PLSE,Pulse Biosciences CS
PLUG,Plug Power Inc
PLUS,Eplus Inc
PLW,1-30 Laddered Treasury Powershares
PLXS,Plexus Cp
PMBC,Pacific Mercantile
PMD,Psychemedics
PME,Pingtan Marine
PMPT,Etfis Isectors Post-Mpt Growth ETF
PMTS,CPI Card Group Cmn
PNBK,Patriot Natl Bncp
PNFP,Pinnacle Finl Ptnrs
PNK,Pinnacle Entmt Cmn
PNNT,Pennantpark Investme
PNQI,PS Nasdaq Internet
PNRA,Panera Bread A
PNRG,Primeenergy Cp
PNTR,Pointer Telocation
PODD,Insulet Corporation
POOL,Pool Corporation
POPE,Pope Resource Uts
POWI,Power Integratn
POWL,Powell Inds Inc
PPBI,Pacific Premier Bncp
PPC,Pilgrim's Pride Cmn
PPH,Vaneck Vectors Pharm
PPHM,Peregrine Pharma New
PPHMP,Peregrine Pharmaceut
PPSI,Pioneer Pwr Sol Cmn
PRAA,Pra Group Inc Cmn
PRAH,Pra Health Cmn Stk
PRAN,Prana Bio Ltd Ads S1
PRCP,Perceptron Inc
PRFT,Perficient Inc
PRFZ,US 1500 Powershares
PRGS,Progress Software
PRGX,Prgx Global Inc
PRIM,Primoris Services Cp
PRKR,Parkervision Inc
PRMW,Primo Water Corporat
PRN,Powershares Dynamic Industrials
PROV,Provident Financial
PRPH,Prophase Labs Inc
PRQR,Proqr Therapeutics
PRSC,Providence Svc Cp
PRSS,Cafepress Inc
PRTA,Prothena Corp
PRTK,Paratek Pharma Inc
PRTO,Proteon Thera Com ST
PRTS,U.S. Auto Parts Netw
PRXL,Parexel Intl Cp
PRZM,Prism Tech Grp Cmn
PSAU,Pshs Gbl Gld & Prc M
PSC,Prospect Resources Ltd
PSCC,PS S&P Smallcap Consumer Staples
PSCD,PS S&P Smallcap Consumer Discretionary
PSCE,PS S&P Smallcap Energy
PSCF,PS S&P Smallcap Financials
PSCH,PS S&P Smallcap Health Care
PSCI,PS S&P Smallcap Industrials
PSCM,PS S&P Smallcap Materials
PSCT,PS S&P Smallcap Information Technology
PSCU,PS S&P Smallcap Utilities
PSDV,Psivida Corp Com
PSEC,Prospect Capital Cp
PSET,Prncpl Prce Sttr ETF
PSIX,Power Solutns Itl Cmn
PSL,Dynamic Consumer Staples Powershares
PSMT,Pricesmart Inc
PSTB,Park Sterling Corpor
PSTI,Pluristem Therapeutc
PTC,Ptc Inc
PTCT,Ptc Therapeutics Cmn
PTEN,Patterson-Uti Energy
PTF,Dynamic Technology Powershares
PTGX,Protagonist Therapeutics Inc
PTH,Dynamic Healthcare Powershares
PTI,Proteostasis Ther Cmn
PTIE,Pain Therapeutics
PTLA,Portola Pharma Cmn
PTNR,Partner Comm Co Ltd
PTSI,P A M Transport Sv
PTX,Pernix Theraptcs Cmn
PTXP,Penntex Midstream
PUB,Peoples Utah Cmn Stk
PUI,Dynamic Utilities Powershares
PULM,Pulmatrix Inc
PVBC,Provident Bancorp CS
PVTB,Privatebancorp Inc
PVTBP,Privatebncrp Trst IV
PWOD,Penns Woods Bancorp
PXI,Dynamic Energy Powershares
PXLW,Pixelworks Inc
PXS,Pyxis Tankers Cmn
PY,Prncpl Shrhl Yld ETF
PYDS,Payment Data Syst Cmn
PYPL,Paypal Holdings
PYZ,Dynamic Basic Materials Powershares
PZRX,Phaserx Inc Cmn
PZZA,Papa John's Intl
QABA,Qtec First Trust ETF
QADA,Qad Inc
QADB,Q A D Inc Cl B
QAT,Ishrs MSCI Qatar Cp
QBAK,Qualstar Corp
QCLN,First Trust Cl Edg Grn
QCOM,Qualcomm Inc
QCRH,Qcr Holdings Inc
QDEL,Quidel Cp
QGEN,Qiagen N.V.
QINC,First TR Rba Ql ETF
QIWI,Qiwi Plc ADR
QLC,Flxshrs US Ql Lg Cap
QLTI,Qlt Inc
QLYS,Qualys Inc
QNST,Quinstreet Inc
QPAC,Quinpario Acq2 Com
QPACU,Quinpario Acq 2 Unit
QPACW,Quinpario Acq2 Wrnt
QQEW,First Trust Nasdaq-1
QQQ,Powershares QQQ
QQQC,Global X Nasdaq Chin
QQQX,Nuveen Nasdaq 100
QQXT,First Trust Ex Tech
QRHC,Quest Resource Cmn
QRVO,Qorvo Inc Cmn
QSII,Quality Systems Inc
QTEC,First Trust Nasdaq-1
QTNA,Quantenna Communications Inc
QTNT,Quotient Limited Ord
QUIK,Quicklogic Corp
QUMU,Qumu Corporation
QUNR,Qunar Cayman Isl Ads
QURE,Uniqure N.V.
QVCA,Liberty Int Qvc Sr A
QVCB,Liberty Int Qvc Sr B
QYLD,Recon Nq100 Cv Call
RADA,Rada Electr Inds Ltd
RAIL,Freightcar America
RAND,Rand Capital Cp
RARE,Ultragenyx Pharmaceu
RARX,Ra Pharmaceuticals Inc
RAVE,Rave Restaurant Grp
RAVN,Raven Industries Inc
RBCAA,Republic Bancorp Inc
RBCN,Rubicon Technology
RBPAA,Royal Bncsh of Pa
RCII,Rent-A-Center Inc
RCKY,Rocky Brands Inc
RCMT,R C M Tech Inc
RCON,Recon Technology Lt
RDCM,Radcom Ltd
RDHL,Redhill Biophrma ADR
RDI,Reading Intl Cl A
RDNT,Radnet Inc
RDUS,Radius Health Cmn
RDVY,First Trust ETF Vi
RDWR,Radware Ltd
RECN,Resources Connect
REFR,Research Frontiers
REGI,Renewable Energy
REGN,Regeneron Pharmaceutical
REIS,Reis Inc
RELL,Richardson Electrncs
RELV,Reliv Intl Inc
RELY,Real Industry Cmn
REPH,Recro Pharma Inc
RESN,Resonant Inc Cmn Stk
RETA,Reata Pharma Cla  Cmn
REXX,Rex Energy Corporati
RFAP,Fst Tst Rvrfrt Dy Ap
RFDI,First Trust Rvfrnt Ddi
RFEM,First Trust Riverfront Dynamic
RFEU,First Trust Rvrfr Dy EU
RFIL,RF Industries Ltd
RGCO,Rgc Resources Inc
RGEN,Repligen Cp
RGLD,Royal Gold Inc
RGLS,Regulus Therapeutics
RGNX,Regenxbio Inc Cmn
RGSE,Real Goods Solar Inc
RIBT,Ricebran Technologie
RIBTW,Ricebrantech Warrant
RICK,RCI Hospitality Hold
RIGL,Rigel Pharmaceutical
RILY,B. Riley Financl Cmn
RILYL,B. Riley Financial Inc
RKDA,Arcadia Bio Cmn Stk
RLJE,Rlj Entertainment
RLOG,Rand Logistics Inc
RMBS,Rambus Inc
RMCF,Rocky Mt Chocolate
RMGN,Rmg Networks Holding
RMR,The Rmr Grp A Cmn
RMTI,Rockwell Medical In
RNDB,Randolph Bancorp Inc
RNET,Rignet Inc
RNST,Renasant Corporation
RNVA,Rennova Health Inc
RNVAZ,Rennova Health Inc Wt
RNWK,Realnetworks Inc
ROBO,Robo Glb Rob
ROCK,Gibraltar Ind Inc
ROIA,Radio One Inc
ROIAK,Radio One Inc Cl D
ROIC,Retail Opp Invts Cp
ROKA,Roka Bioscience Inc
ROLL,RBC Bearings Incorp
ROSG,Rosetta Genomics Ltd
ROST,Ross Stores Inc
RP,Realpage Inc
RPD,Rapid7 Inc Cmn Stk
RPRX,Repros Therapeutics
RPXC,Rpx Corporation
RRGB,Red Robin Gourm
RRR,Rd Rock Rsrts Cla Cmn
RSYS,Radisys Cp
RTIX,Rti Surgical Inc
RTK,Rentech Cmn Stk
RTRX,Retrophin Inc Cmn
RTTR,Ritter Pharmac. Com
RUN,Sunrun Inc Cmn Stk
RUSHA,Rush Entpr Cl A
RUSHB,Rush Entpr Cl B
RUTH,Ruth's Hospitality
RVEN,Reven Housing REIT
RVLT,Revolution Lgt Tc
RVNC,Revance Therapeutics
RVSB,Riverview Bancorp
RWLK,Rewalk Roboti Ord Sh
RXDX,Ignyta Inc Cmn
RXII,Rxi Pharmaceuticals
RYAAY,Ryanair Hldgs Plc
SABR,Sabre Corporation Cmn
SAEX,Saexploration Hldgs
SAFM,Sanderson Farms In
SAFT,Safety Ins Group Inc
SAGE,Sage Therapeutic Com
SAIA,Saia Inc
SAJA,Sajan Cmn Stk
SAL,Salisbury Bancorp
SALE,Retailmenot Inc
SALM,Salem Media Grp Inc
SAMG,Silvercrest Ast Cm A
SANM,Sanmina Corp
SANW,S&W Seed Company
SASR,Sandy Spring Bancorp
SATS,Echostar Corp
SAUC,Diversified Rstrt HD
SAVE,Spirit Airlines Inc
SBAC,SBA Communications
SBBP,Strongbridge Bio Ord
SBBX,Sussex Bancorp
SBCF,Seacoast Banking Cp
SBCP,Sunshine Bancorp Cmn
SBFG,Sb Financial Group
SBFGP,Sb Fin Grp Dep Shs
SBGI,Sinclair Brdcst A
SBLK,Star Bulk Carriers
SBLKL,Strblk 8% Sr Nt 2019
SBNY,Signature Bank
SBNYW,Signature Bank Wrnt
SBOT,Stellar Biotch Cm ST
SBPH,Spring Bank Ph CS
SBRA,Sabra REIT
SBRAP,Sabra Hlthcare REIT
SBSA,Spanish Brdcstng
SBSI,Southside Bancshares
SBUX,Starbucks Corp
SCAC,Saban Capital Acquisition Corp
SCACU,Saban Capital Acquisition Corp. Un
SCAI,Surgical Care Affili
SCHL,Scholastic Cp
SCHN,Schnitzer Steel A
SCKT,Socket Mobile
SCLN,Sciclone Pharmaceut
SCMP,Sucampo Pharma Inc
SCON,Superconductor Tech
SCOR,Comscore Inc
SCSC,Scansource Inc
SCSS,Select Comfort Cp
SCTY,Solarcity Corporatio
SCVL,Shoe Carnival Inc
SCWX,Secureworks Corp CS
SCYX,Scynexis Inc Cmn
SCZ,Ishares MSCI EAFE Sm
SEAC,Sea Change Intl In
SEDG,Solaredge Tech Cmn
SEED,Origin Agritech Limi
SEIC,Sei Investments Co
SELB,Selecta Biosciences
SELF,Global Self Storage
SEMI,Sunedison Semicn Ord
SENEA,Seneca Foods Cp A
SENEB,Seneca Foods Cp B
SEV,Sevcon Inc
SFBC,Sound Financial Cmn
SFBS,Servisfirst Bancs Cmn
SFLY,Shutterfly Inc
SFM,Sprouts Farmers Mark
SFNC,Simmons First Natl
SFST,Southern First Bancs
SGBK,Stonegate Bk Cmn Stk
SGC,Superior Uniform Grp
SGEN,Seattle Genetics Inc
SGMA,Sigmatron Intl Inc
SGMO,Sangamo Biosciences
SGMS,Scientific Games
SGNL,Signal Genetics Cmn
SGOC,Sgoco Group Ltd
SGRP,Spar Group Inc
SGRY,Surgery Partners CS
SGYP,Synergy Pharma Cmn
SGYPU,Synergy Pharma Units
SGYPW,Synergy Pharma Wts
SHBI,Shore Bancshares Inc
SHEN,Shenandoah Telecom
SHIP,Seanergy Maritime Hl
SHIPW,Seanergy Maritime Holdings Corp
SHLD,Sears Hldgs Corp
SHLDW,Sears Holdings C Wt
SHLM,Schulman A Inc
SHLO,Shiloh Inds Inc
SHOO,Steven Maddens Ltd
SHOR,Shoretel Inc
SHOS,Sears Hometown
SHPG,Shire Plc Ads
SHSP,Sharpspring Inc
SIEB,Siebert Fin Cp
SIEN,Sientra Inc Cmn
SIFI,Si Financial Grp MD
SIFY,Sify Techs Ltd Ads
SIGI,Selective Ins Group
SIGM,Sigma Designs Inc
SILC,Silicom Limited
SIMO,Silicon Motion Techn
SINA,Sina Corporation
SINO,Sino-Global Shipping
SIR,Select Income REIT Common Share
SIRI,Sirius XM Holdings I
SITO,Sito Mobile Cmn
SIVB,Svb Financial Grp
SIVBO,Svb Capital II
SKIS,Peak Resorts Cmn
SKLN,Skyline Medical Cmn
SKOR,Flxshrs Crscr US Cor
SKYS,Sky Solar Hold Ads
SKYW,Skywest Inc
SKYY,First Trust ISE Clou
SLAB,Silicon Labs Inc
SLCT,Select Bancorp Inc
SLGN,Silgan Holdings
SLIM,The Obesity ETF
SLM,SLM Corporation
SLMAP,SLM Cp Srs A Pfd
SLMBP,SLM Cp Srs B Pfd
SLP,Simulations Plus Inc
SLQD,Ishares 0-5 Ig Corp
SLRC,Solar Capital Cmn
SLVO,CS X-Links Silver Sh
SMBC,Southern Mo Bancorp
SMBK,Smartfinancial Cm ST
SMCI,Super Micro Computer
SMCP,Alphamark Actmg Smcp
SMED,Sharps Compliance
SMIT,Schmitt Inds Inc
SMMF,Summit Financial Gp
SMMT,Summit Therapeu ADR
SMRT,Stein Mart Inc
SMSI,Smith Micro Software
SMTC,Semtech Corp
SMTX,Smtc Corp
SNAK,Inventure Foods Inc
SNBC,Sun Bancorp Inc
SNC,State Natl Co Cmn
SNCR,Synchronoss Technolo
SND,Smart Sand Inc
SNDE,Sundance Energy Australia Ltd.
SNDX,Syndax Pharma Cmn
SNFCA,Security Natl Finl
SNH,Senior Housing Properties Trust
SNHNI,Senior Housing Properties Trust
SNHNL,Senior Housing Properties Trust
SNHY,Sun Hydraulics Cor
SNI,Scripps Ntwrks Int A
SNLN,Pyxis/Iboxx Senior Loan ETF
SNMX,Senomyx Inc
SNOA,Sonoma Pharmaceuticals Inc.
SNOAW,Sonoma Pharmaceuticals Inc.
SNPS,Synopsys Inc
SNSR,Global X Internet of Things Thematic ETF
SNSS,Sunesis Pharmaceutic
SOCL,Glbl X Social Med ETF
SODA,Sodastream Int Ltd
SOFO,Sonic Foundry Inc
SOHO,Sotherly Hotels Cmn
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Re
SOHOM,Sotherly Htl 7 Sr Nt
SOHU,Sohu.Com Inc
SONA,Southern National Bk
SONC,Sonic Cp
SONS,Sonus Networks Inc
SORL,Sorl Auto Parts Inc
SOXX,Ishares PHLX SC ETF
SP,SP Plus Corporation
SPAN,Span America Med S
SPAR,Spartan Motors Inc
SPCB,Supercom Ltd
SPEX,Spherix Inc
SPHS,Sophiris Bio Cmn
SPI,Spi Energy Co Ads
SPIL,Siliconware Pr Ads
SPKE,Spark Energy Cmn
SPLK,Splunk Inc
SPLS,Staples Inc
SPNC,Spectranetics Cp T
SPNE,Seaspine Holdings Cmn
SPNS,Sapiens Intl Cp Nv
SPOK,Spok Holdings Inc
SPPI,Spectrum Pharma Inc
SPRT,Support.Com Inc
SPSC,Sps Commerce Inc
SPTN,Spartannash Company
SPU,Skypeople Fruit Juic
SPWH,Sportsman's Wareh Cmn
SPWR,Sunpower Corporation
SQBG,Sequential Brands Cmn
SQQQ,Ultrapro Short QQQ Proshares
SRAX,Social Reality Inc
SRCE,1St Source Corp
SRCL,Stericycle Inc
SRCLP,Stericycle Inc Deps
SRDX,Surmodics Inc
SRET,Global X Superdivide
SREV,Servicesrce Intl Inc
SRNE,Sorrento Therpt Cmn
SRPT,Sarepta Therapeutics
SRSC,Sears Canada Inc
SRTS,Sensus Healthcare Inc Cmn
SRTSW,Sensus Healthcare Inc Wt
SSB,South State Cp Cmn
SSBI,Summit State Bank
SSFN,Stewardship
SSH,Sunshine Heart Inc
SSKN,Strata Skin Scien Cmn
SSNC,SS&C Technologies
SSRI,Silver Stand Res
SSYS,Stratasys Ltd
STAA,Staar Surgical Co
STAF,Staffing 360
STB,Student Trnspt Inc
STBA,S&T Bancorp Inc
STBZ,State Bank Finl Corp
STDY,Steadymed Ltd Ord Sh
STEM,Stemcells Inc
STFC,State Auto Finl Corp
STKL,Sunopta Inc
STKS,The One Group Cmn
STLD,Steel Dynamics Inc
STLR,Stellar Acquisition III Inc
STLRU,Stellar Acquisition III Inc
STLY,Stanley Furniture
STML,Stemline Therapeutic
STMP,Stamps.Com Inc
STPP,Ipath Steepener
STRA,Strayer Education
STRL,Sterling Constructio
STRM,Streamline Health So
STRS,Stratus Pptys Inc
STRT,Strattec Security
STRZA,Starz Series A
STRZB,Starz Series B Cmn
STX,Seagate Tech Ord Shs
SUMR,Summer Infant Inc
SUNS,Solar Senior Capital
SUNW,Sunworks Inc Cmn
SUPN,Supernus Pharm
SVA,Sinovac Biotech Ltd
SVBI,Severn Bancorp Inc
SVVC,Firsthand Technology
SWHC,Smith & Wesson
SWIR,Sierra Wireless In
SWKS,Skyworks Solutions
SYBT,Stock Yards Bancorp
SYKE,Sykes Enterprises
SYMC,Symantec Corporation
SYMX,Synthesis Energy Sys
SYNA,Synaptics Inc
SYNC,Synacor Inc
SYNL,Synalloy Cp
SYNT,Syntel Inc
SYPR,Sypris Solutions
SYRS,Syros Pharmaceuticals
SYRX,Sysorex Global Cmn
SYUT,Synutra Internationa
TA,Travelcenters of America Llc
TACO,Del Taco Rest Cmn
TACOW,Del Taco Rest Wts
TACT,Transact Tech Inc
TAIT,Taitron Components
TANH,Tantech Holdings Cmn
TANNI,Travelcenters of America Llc
TANNL,Travelcenters of America Llc
TANNZ,Travelcenters of America Llc
TAPR,Barclays Plc ETN
TASR,Taser Intl Inc
TAST,Carrols Rstrnt Group
TATT,T A T Tech Ltd
TAX,Liberty Tax Cl A Cmn
TAYD,Taylor Devices Inc
TBBK,The Bancorp Inc
TBIO,Transgenomic Cmn
TBK,Triumph Bancorp Cmn
TBNK,Territorial Bancorp
TBPH,Theravance Bio Ord
TCBI,Texas Capital Bncsh
TCBIL,Texas Cap 6.5 Sr NTS
TCBIP,Texas Capital
TCBIW,Tx Cap Bncshrs Wrnt
TCBK,Trico Bancshares
TCCO,Technical Commctn Cp
TCFC,The Community Fin Cp
TCMD,Tactile Systems Technology Inc Cmn
TCON,Tracon Pharma Cmn
TCPC,TCP Capital Corp
TCRD,THL Credit Inc
TCX,Tucows Inc Cl A Cmn
TDIV,First Trs Vi Nasdaq
TEAM,Atlassian Cls A Ord
TEAR,Tearlab Corporation
TECD,Tech Data Cp
TECH,Bio-Techne Cp Cmn
TEDU,Tarena Intl ADR
TENX,Tenax Therapeutics
TERP,Terraform Pwr Cla Cmn
TESO,Tesco Corp
TESS,Tessco Tech Inc
TFSL,Tfs Financial Corp.
TGA,Transglobe Energy Cp
TGEN,Tecogen Inc Cmn
TGLS,Tecnoglass Inc
TGTX,Tg Therapeuticscmn
THFF,First Finl Corp [In]
THLD,Threshold Pharmactl
THRM,Gentherm Inc Cmn
THST,Truett Hurst Cl A Co
TICC,Ticc Capital Corp
TIL,Till Cap Res Vt Shrs
TILE,Interface Inc Cmn
TINY,Harris & Harris
TIPT,Tiptree Fncl Cl A Cmn
TISA,Top Image Systems
TITN,Titan Machinery Inc
TIVO,Tivo Corp.
TKAI,Tokai Pharma Cmn
TLF,Tandy  Leather Fctry
TLGT,Teligent Cmn Stk
TLND,Talend Sa
TLOG,Tetralogic Pharmaceu
TLT,Ishares  20-Year Bond
TMUS,T-Mobile US Cmn
TMUSP,T-Mobile 5.5 Pfd A
TNAV,Telenav Inc
TNDM,Tandem Diabetes Care
TNGO,Tangoe Inc
TNXP,Tonix Pharm Hldg Cmn
TOPS,Top Ships Inc
TORM,Tor Minerals Intl
TOUR,Tuniu Corporatio Ads
TOWN,Towne Bank
TPIC,Tpi Composites Inc Cmn
TPIV,Tapimmune Inc
TQQQ,Proshres Ultrpro QQQ
TRCB,Two River Bncrp
TRCH,Torchlight Energy
TREE,Lendingtree Inc
TRHC,Tabula Rasa Healthcare Inc
TRIB,Trinity Bio ADR
TRIL,Trillium Therapeutic
TRIP,Tripadvisor Inc
TRMB,Trimble Navigation
TRMK,Trustmark Corp
TRNC,Tronc Inc
TRNS,Transcat Inc
TROV,Trovagene Inc
TROVW,Trovagene In Warrant
TROW,T Rowe Price Group
TRS,Trimas Corporation
TRST,Trustco Bank Corp NY
TRTL,Terrapin 3 Acq Cm A
TRTLW,Terrapin 3 Warrants
TRUE,Truecar Inc Cmn
TRUP,Trupanion Inc
TRVN,Trevena Inc
TSBK,Timberland Bancorp
TSC,Tristate Capital Hld
TSCO,Tractor Supply Co
TSEM,Tower Semiconductor
TSLA,Tesla Motors Inc
TSRA,Tessera Technologies
TSRI,T S R Inc
TSRO,Tesaro Inc
TST,Thestreet Inc
TTD,Trade Desk Inc
TTEC,Teletech Hldgs
TTEK,Tetra Tech Inc
TTGT,Techtarget Inc
TTMI,TTM Technologies I
TTNP,Titan Pharma Cmn
TTOO,T2 Biosystems CS
TTPH,Tetraphase Pharmaceu
TTS,Tile Shop Hldgs Cmn
TTWO,Take-Two Interacti
TUBE,Tubemogul Inc Cmn
TUES,Tuesday Morning Co
TUSA,First TR Alpdex ETF
TUSK,Mammoth Energy Services Inc
TUTI,Tuttle Tct Mg Mlt
TUTT,Tuttle Tct MGT US Cr
TVIA,Terravia Hldgs Inc
TVIX,VS 2X VIX Short Term
TVIZ,VS 2X VIX Mid Term
TWER,Towerstream Corp
TWIN,Twin Disc Inc
TWMC,Trans World Entert
TWNK,Hostess Brands Inc
TWNKW,Gores Holdings Warr
TWOU,2U Inc Cmn Stk
TXN,Texas Instruments
TXRH,Texas Roadhouse Inc
TYHT,Shineco Inc
TYPE,Monotype Imag. Hold.
TZOO,Travelzoo Inc
UAE,Ishares MSCI UAE Cap
UBCP,United Bncp Inc
UBFO,United Security Bcsh
UBIO,Proshr Ult Nq Bio
UBND,Wisdmtree W Un Bnd
UBNK,United Fin Bncp New
UBNT,Ubiquiti Networks I
UBOH,United Bancshares
UBSH,Union Bankshares Cp
UBSI,United Bkshs Inc
UCBA,United Community Ban
UCBI,United Comm Banks
UCFC,United Community Fnl
UCTT,Ultra Clean Holdings
UDBI,Legg Mason US Div Cr
UEIC,Universal Elect In
UEPS,Net 1 Ueps Techs Inc
UFCS,United Fire Group I
UFPI,Universal Forest Prd
UFPT,U F P Tech Inc
UG,United Guardian Inc
UGLD,VS 3X Gold
UHAL,A M E R C  O
UIHC,United Insurance Hld
ULBI,Ultralife Corp
ULH,Universal Logis Hldg
ULTA,Ulta Salon Cosmetic
ULTI,Ultimate Software
UMBF,Ump Financial Corp
UMPQ,Umpqua Holdings Corp
UNAM,Unico American Cp
UNB,Union Bankshares Inc
UNFI,United Nat Foods I
UNIS,Unilife Corporation
UNTY,Unity Bancorp Inc
UNXL,Uni-Pixel Inc
UPLD,Upland Software Inc
URBN,Urban Outfitters Inc
URRE,Uranium Resources
USAK,U S A Truck Inc
USAP,Universal Stainles
USAT,USA Technologies Inc
USATP,USA Technologies Pfd
USCR,U S Concrete Inc
USEG,U S Energy Corp
USLB,PS Russell 1000 Low Beta Equal Weight
USLM,U S Lime & Mineral
USLV,VS 3X Silver
UTEK,Ultratech Inc
UTHR,United Therapeutic
UTMD,Utah Medical Prod
UTSI,Utstarcom Holdings C
UVSP,Univest Corp of Penn
VA,Virgin America CS
VALU,Value Line Inc
VALX,Validea Market Legen
VASC,Vascular Solutions
VBFC,Village Bank & Trust
VBIV,Vbi Vaccines Inc CS
VBLT,Vascular Biogen. Ord
VBND,ETF Sr Slt Vd Cr Bd
VBTX,Veritex Holdings Cmn
VCEL,Vericel Corproation
VCIT,Vanguard Interm Corp
