Ticker,Name,Exchange,Country
SIE.V,Sienna Resources Inc.,VAN,Canada
CFFI,C&F; Financial Corp.,NMS,USA
RLBY,Reliability Inc.,PNK,USA
KGRZF,KAGARA LIMITED,PNK,USA
NP,"Neenah Paper, Inc.",NYQ,USA
CLF,Cliffs Natural Resources Inc.,NYQ,USA
CTU-A.TO,Le Chateau Inc.,TOR,Canada
GMELY,GOME Electrical Appliances Holding Limited,PNK,USA
PFDB,Patriot Federal Bank,PNK,USA
GTWCF,Greentown China Holdings Limited,PNK,USA
CNLTN,The Connecticut Light and Power Company,PNK,USA
PGNRF,Pan Global Resources Inc.,PNK,USA
OXUSF,Oxus Gold plc,PNK,USA
CCTC,"Clean Coal Technologies, Inc.",PNK,USA
CESDY,CESP - Companhia Energ¨¦tica de S?o Paulo,PNK,USA
CNBKA,Century Bancorp Inc.,NMS,USA
SITS,Southern ITS International Inc.,PNK,USA
TPXXF,TOPIX EXCHANGE UNITS,PNK,USA
ALLRF,Allana Potash Corp.,PNK,USA
CHNTF,China LNG Group Limited,PNK,USA
SFOR,"StrikeForce Technologies, Inc.",PNK,USA
TGATF,TONGAAT-HULETT LTD,PNK,USA
WYN,Wyndham Worldwide Corporation,NYQ,USA
CGNX,Cognex Corporation,NMS,USA
TEL.TO,Tellza Communications Inc.,TOR,Canada
TA.TO,TransAlta Corp.,TOR,Canada
MR-UN.TO,MELCOR REIT,TOR,Canada
KEYP,"Keyuan Petrochemicals, Inc.",PNK,USA
QSIM,"QuantumSphere, Inc.",OBB,USA
PHH,PHH Corporation,NYQ,USA
POZN,POZEN Inc.,NMS,USA
O-PS.TO,BMO CL B PREF SHARES SER 27,TOR,Canada
CRTO,Criteo SA,NMS,USA
TW,Towers Watson & Co.,NMS,USA
DDAIF,Daimler AG,PNK,USA
TS,Tenaris S.A.,NYQ,USA
SIGM,"Sigma Designs, Inc.",NMS,USA
DYNR,"Dynaresource, Inc.",PNK,USA
GDFLF,Goodman Fielder Ltd.,PNK,USA
RBSPF,The Royal Bank of Scotland Group plc,PNK,USA
AYR,Aircastle LTD,NYQ,USA
ETOLD,"Enterprise Group, Inc.",PNK,USA
TRGP,Targa Resources Corp.,NYQ,USA
LMRXF,Laramide Resources Ltd.,PNK,USA
DOFFF,DISCOVERY OFFSHORE,PNK,USA
KOPN,Kopin Corporation,NMS,USA
UNIEF,Uni-Select Inc.,PNK,USA
MIC,Macquarie Infrastructure Corporation,NYQ,USA
MFMNF,Goldrock Mines Corp.,PNK,USA
ADTCQ,"Advanced Deposition Technologies, Inc.",PNK,USA
TAKD,TransAKT Ltd.,PNK,USA
HKWO,"Hong Kong Winalite Group, Inc.",PNK,USA
DNGDF,Dynacor Gold Mines Inc.,PNK,USA
ZXSID,Zaxis International Inc.,PNK,USA
AOD,Alpine Total Dynamic Dividend Fund,NYQ,USA
FXCM,FXCM Inc.,NYQ,USA
HZNP,Horizon Pharma plc,NMS,USA
W-PJ.TO,WESTCOAST 8 PR,TOR,Canada
MFV,MFS Special Value Trust,NYQ,USA
IMPV,Imperva Inc.,NYQ,USA
VLN.TO,"Velan, Inc.",TOR,Canada
TCRX,"THL Credit, Inc.",NYQ,USA
SPB.TO,Superior Plus Corp.,TOR,Canada
APTS,"Preferred Apartment Communities, Inc.",NYQ,USA
AVHI,"AV Homes, Inc.",NMS,USA
GDP,Goodrich Petroleum Corp.,NYQ,USA
CWT,California Water Service Group,NYQ,USA
SNC,"State National Companies, Inc.",NMS,USA
BLDR,"Builders FirstSource, Inc.",NMS,USA
LM,Legg Mason Inc.,NYQ,USA
NBOH,National Bancshares Corporation,PNK,USA
HYB-UN.TO,DDJ High Yield Fund,TOR,Canada
CPAI,Champion Pain Care Corporation,OBB,USA
DECK,Deckers Outdoor Corp.,NYQ,USA
LOCO,"El Pollo Loco Holdings, Inc.",NMS,USA
PPV-H.V,P AND P VENTURES INC,VAN,Canada
EWCLF,Energy World Corporation Ltd.,PNK,USA
MDGN,"Medgenics, Inc.",ASE,USA
BKFCF,"Bank of Communications Co., Ltd.",PNK,USA
EIP,Eaton Vance Pennsylvania Municipal Bond Fund,ASE,USA
NETYF,NETWORK EXPL LTD,PNK,USA
NZERF,New Zealand Energy Corporation,PNK,USA
PSZKY,Powszechna Kasa Oszczednosci Bank Polski Spolka Akcyjna,PNK,USA
XTD.TO,TDb Split Corp.,TOR,Canada
TYL,"Tyler Technologies, Inc.",NYQ,USA
SENZ,"Sport Endurance, Inc.",PNK,USA
BSCA,Bank of Santa Clarita,PNK,USA
CRESY,"Cresud Sociedad An¨®nima Comercial, Inmobiliaria, Financiera y Agropecuaria",NMS,USA
E-PY.TO,BCE INC SER Y PR,TOR,Canada
ARW,"Arrow Electronics, Inc.",NYQ,USA
MWR,Morgan Stanley Cap Tr III Capit,NYQ,USA
BJWTF,Beijing Enterprises Water Group Limited,PNK,USA
SACRF,SA CORPORATE REAL ES,PNK,USA
FSNUY,Fresenius SE & Co KGaA,PNK,USA
ASDS,Ascendant Solutions Inc.,PNK,USA
SA,"Seabridge Gold, Inc.",NYQ,USA
OMPS,Omphalos Corp.,PNK,USA
BBNK,Bridge Capital Holdings,NMS,USA
FUTU,Future Healthcare of America,PNK,USA
RMES,"Red Metal Resources, Ltd.",PNK,USA
TCL-A.TO,Transcontinental Inc.,TOR,Canada
RGRE,RBS Rogers Enhanced Energy ETN,PCX,USA
CREE,"Cree, Inc.",NMS,USA
BREUF,Brookfield Real Estate Services Inc.,PNK,USA
FNHM,FNBH Bancorp Inc.,OBB,USA
CW,Curtiss-Wright Corporation,NYQ,USA
SNWAF,SANWA SHUTTER,PNK,USA
BRLGF,FCF Capital Inc.,PNK,USA
OLMIY,Olam International Limited,PNK,USA
NESV,"National Energy Services, Inc.",PNK,USA
LITE,Lumentum Holdings Inc.,NMS,USA
MTSTD,"MetaStat, Inc.",PNK,USA
SCBH,Seacoast Commerce Banc Holdings,PNK,USA
TRKNF,T¨¹rk Telekom¨¹nikasyon A.S.,PNK,USA
HIL,"Hill International, Inc.",NYQ,USA
ICE,"Intercontinental Exchange, Inc.",NYQ,USA
MDPEB,Meredith Corporation,PNK,USA
OSNDF,MBN Corporation,PNK,USA
UEIC,Universal Electronics Inc.,NMS,USA
CCM.TO,Canarc Resource Corp.,TOR,Canada
XCTGF,Xcite Energy Limited,PNK,USA
UEPS,Net 1 Ueps Technologies Inc.,NMS,USA
OSK,Oshkosh Corporation,NYQ,USA
EXCC,Excel Corporation,PNK,USA
FRD,"Friedman Industries, Incorporated",ASE,USA
DWHHF,Deutsche Wohnen AG,PNK,USA
KVLQF,Kivalliq Energy Corp.,PNK,USA
CYTK,"Cytokinetics, Incorporated",NMS,USA
CSU,Capital Senior Living Corp.,NYQ,USA
EE,El Paso Electric Co.,NYQ,USA
ENSRF,Enseco Energy Services Corp.,PNK,USA
NVAX,"Novavax, Inc.",NMS,USA
SYUP,SHANGHAI YUTONG PHMA,PNK,USA
GWO-PR.TO,GREAT WEST LIFECO INC SER R,TOR,Canada
DBSHF,DB ETC,PNK,USA
PTY,PIMCO Corporate & Income Opportunity Fund,NYQ,USA
BCH,Banco de Chile,NYQ,USA
ROBK,"RotateBlack, Inc.",PNK,USA
KKPNF,Koninklijke KPN N.V.,PNK,USA
PLUS,ePlus inc.,NMS,USA
CTDH,CTD Holdings Inc.,PNK,USA
CZZ,Cosan Limited,NYQ,USA
SBR,Sabine Royalty Trust,NYQ,USA
AAL,American Airlines Group Inc.,NMS,USA
PIEJF,Rothschild & Co SCA,PNK,USA
NASB,"NASB Financial, Inc.",PNK,USA
CMTX,COMTEX News Network Inc.,PNK,USA
AKR,Acadia Realty Trust,NYQ,USA
EVSNF,Elbit Vision Systems Ltd.,PNK,USA
NGC.V,Northern Graphite Corporation,VAN,Canada
NICXF,Nicox SA,PNK,USA
DX-PB,"Dynex Capital, Inc. Preferred S",NYQ,USA
SRCAF,Stria Lithium Inc.,PNK,USA
ATCV,ATC Venture Group Inc.,PNK,USA
GOOO,GOLDEN OPPORTUNITIES,PNK,USA
ACUS,"Acusphere, Inc.",PNK,USA
EOMN,"Eye On Media Network, Inc.",OBB,USA
INCY,Incyte Corporation,NMS,USA
JLWTD,Janel Corporation,PNK,USA
JAZTF,Jazztel plc,PNK,USA
WLFDY,Wolford Aktiengesellschaft,PNK,USA
DLTA,Delta Oil & Gas Inc.,PNK,USA
LZB,La-Z-Boy Incorporated,NYQ,USA
LXRX,"Lexicon Pharmaceuticals, Inc.",NMS,USA
XRXH,"XRX International Entertainment Holding Group, Inc.",PNK,USA
ATLCY,Atlas Copco AB,PNK,USA
OME,Omega Protein Corporation,NYQ,USA
CSQ.V,Canamex Resources Corp.,VAN,Canada
BQH,BlackRock New York Municipal Bond Trust,NYQ,USA
DXI,DXI Energy Inc.,ASE,USA
ELMUY,Elisa Oyj,PNK,USA
TIER,"TIER REIT, Inc",NYQ,USA
PSK.TO,PrairieSky Royalty Ltd.,TOR,Canada
SDNWY,SIDERURGICA VEN ADR,PNK,USA
LB,"L Brands, Inc.",NYQ,USA
APOG,"Apogee Enterprises, Inc.",NMS,USA
BMI,Badger Meter Inc.,NYQ,USA
FRGI,"Fiesta Restaurant Group, Inc.",NMS,USA
DWMNF,"Dowa Holdings Co., Ltd.",PNK,USA
RJF,"Raymond James Financial, Inc.",NYQ,USA
TAHO,Tahoe Resources Inc.,NYQ,USA
GTHP,"Guided Therapeutics, Inc",OBB,USA
DWRE,"Demandware, Inc.",NYQ,USA
NSS,"NuStar Logistics, L.P.",NYQ,USA
SVBA,Sierra Vista Bank,PNK,USA
GVSI,Good Vibrations Shoes Inc.,PNK,USA
LL,"Lumber Liquidators Holdings, Inc.",NYQ,USA
SIF-UN.TO,STRATEGIC INCOME ALLOCATION FUN,TOR,Canada
TMR.TO,TMAC Resources Inc.,TOR,Canada
BTT,BlackRock Municipal Target Term Trust,NYQ,USA
DDS,Dillard's Inc.,NYQ,USA
KMTUY,Komatsu Ltd.,PNK,USA
GOODN,Gladstone Commercial Corp.,NMS,USA
HBGRY,Heidelberger Druckmaschinen Aktiengesellschaft,PNK,USA
CRH.TO,CRH Medical Corporation,TOR,Canada
BLSFF,BlueScope Steel Limited,PNK,USA
ATE,Advantest Corporation,NYQ,USA
BGLEN,BALTIMORE GAS & EL 6,PNK,USA
FFLO,"Free Flow, Inc.",OBB,USA
TOTRF,"Toyo Tire & Rubber Co., Ltd.",PNK,USA
CFO.V,"Clifton Star Resources, Inc.",VAN,Canada
HALO,"Halozyme Therapeutics, Inc.",NMS,USA
RCGP,"The Radiant Creations Group, Inc.",OBB,USA
FLC,Flaherty & Crumrine Total Return Fund Inc.,NYQ,USA
MTG,MGIC Investment Corp.,NYQ,USA
WFRSF,"West African Resources, Ltd.",PNK,USA
MHF,Legg Mason Partners Income Trust - Western Asset Municipal High Income Fund Inc.,NYQ,USA
ATRO,Astronics Corporation,NMS,USA
FTNW,"FTE Networks, Inc.",PNK,USA
WHY.V,West High Yield (W.H.Y.) Resources Ltd.,VAN,Canada
SBDG,"Small Business Development Group, Inc.",PNK,USA
FUJIF,FUJIFILM Holdings Corporation,PNK,USA
HYFXF,Hyflux Ltd,PNK,USA
GWIO,"Great Western Iron Ore Properties, Inc",PNK,USA
SNHFY,Steinhoff International Holdings N.V.,PNK,USA
YY,YY Inc.,NMS,USA
RDAR,"Raadr, Inc.",PNK,USA
AMAG,"AMAG Pharmaceuticals, Inc.",NMS,USA
TEA.V,Tearlach Resources Ltd.,VAN,Canada
VULMF,Vulcan Minerals Inc.,PNK,USA
BRDT,BreedIT Corp.,PNK,USA
ISSC,Innovative Solutions & Support Inc.,NMS,USA
OGRMF,OrganiGram Holdings Inc.,PNK,USA
TNO.V,Terreno Resources Corp.,VAN,Canada
NOW,"ServiceNow, Inc.",NYQ,USA
WHLKY,Wheelock and Company Ltd.,PNK,USA
OUY-U.TO,OLEARY US STRATEGIC YIELD ADV F,TOR,Canada
OMED,"OncoMed Pharmaceuticals, Inc.",NMS,USA
STRA,Strayer Education Inc.,NMS,USA
CAO.TO,Cara Operations Limited,TOR,Canada
ANLDF,Anfield Resources Inc.,PNK,USA
NS,NuStar Energy L.P.,NYQ,USA
NGQ.TO,NGEx Resources Inc.,TOR,Canada
UTX,United Technologies Corporation,NYQ,USA
RYES,Rise Resources Inc.,PNK,USA
MRNJ,"Metatron, Inc.",PNK,USA
STRZ,Star Buffet Inc.,PNK,USA
STLD,Steel Dynamics Inc.,NMS,USA
MFMLF,Marifil Mines Ltd.,PNK,USA
SPOXF,Sprott Inc.,PNK,USA
DFEL,China TMK Battery Systems Inc.,PNK,USA
PRGE,"Paradise Ridge Hydrocarbons, Inc.",PNK,USA
WMS,"Advanced Drainage Systems, Inc.",NYQ,USA
KPLUF,K+S Aktiengesellschaft,PNK,USA
SPNRF,Sparton Resources Inc.,PNK,USA
MAORF,Mandarin Oriental International Limited,PNK,USA
YUMA.A,,ASE,USA
REGX,"Red Trail Energy, LLC",PNK,USA
TMUS,"T-Mobile US, Inc.",NMS,USA
AHH,"Armada Hoffler Properties, Inc.",NYQ,USA
DPSGY,Deutsche Post AG,PNK,USA
WFC-PN,Wells Fargo & Company Dep Shs R,NYQ,USA
WD,"Walker & Dunlop, Inc.",NYQ,USA
DANG,E-Commerce China Dangdang Inc.,NYQ,USA
RBNTF,"Robinsons Retail Holdings, Inc.",PNK,USA
CHKGF,Cheung Kong Property Holdings Limited,PNK,USA
VCISY,VINCI S.A.,PNK,USA
ERI,"Eldorado Resorts, Inc.",NMS,USA
MDNGF,Midnight Sun Mining Corp,PNK,USA
EXTN,Exterran Corporation,NYQ,USA
PX,Praxair Inc.,NYQ,USA
RFIE,REDFIELD VENTURES,OBB,USA
PPX,"PPL Capital Funding, Inc. 2013 ",NYQ,USA
RSC.TO,Strateco Resources Inc.,TOR,Canada
BICB,"BioCube, Inc.",PNK,USA
DEEL,Deal a Day Group Corp.,PNK,USA
HIFR,"InfraREIT, Inc.",NYQ,USA
VSYS,Viscount Systems Inc.,PNK,USA
MXCYY,Metso Corporation,PNK,USA
AKG,Asanko Gold Inc.,ASE,USA
GLP,Global Partners LP,NYQ,USA
PLHCF,Plant Health Care plc,PNK,USA
NKSJF,Norske Skogindustrier ASA,PNK,USA
PFIS,Peoples Financial Services Corp.,NMS,USA
VSULD,"Visualant, Inc.",PNK,USA
RC.TO,RDM Corporation,TOR,Canada
FT,Franklin Universal Trust,NYQ,USA
POWN,"POW! Entertainment, Inc.",PNK,USA
FGX.TO,Faircourt Gold Income Corp.,TOR,Canada
DOLPF,Dolphin Group ASA,PNK,USA
SWD.TO,Sunward Resources Ltd,TOR,Canada
ROVI,Rovi Corporation,NMS,USA
MSI,"Motorola Solutions, Inc.",NYQ,USA
PGI-UN.TO,PIMCO GLOBAL INC OPPORTUNITIES ,TOR,Canada
FRTR,"Fraternity Community Bancorp, Inc.",OBB,USA
DII-B.TO,Dorel Industries Inc.,TOR,Canada
BPO-PN.TO,Brookfield Office Properties Inc.,TOR,Canada
CBKS,Community Bank of South Florida Inc.,PNK,USA
SAHN,Saudi American Holdings Corp.,PNK,USA
CROL,"Carroll Bancorp, Inc.",PNK,USA
KWHAY,K. Wah International Holdings Ltd.,PNK,USA
SILC,Silicom Ltd.,NMS,USA
BGS,B&G; Foods Inc.,NYQ,USA
MLRYY,Mail.Ru Group Limited,PNK,USA
MGA,Magna International Inc.,NYQ,USA
LNCGY,Linc Energy Ltd,PNK,USA
RFI,Cohen & Steers Total Return Realty Fund Inc.,NYQ,USA
PHG,Koninklijke Philips N.V,NYQ,USA
CAOYF,CHINA AOYUAN PROPERT,PNK,USA
KHOLY,KOC Holding A.S.,PNK,USA
YUMA-PA,"Yuma Energy, Inc. 9.25% Series ",ASE,USA
OLE-P.V,ORLETTO CAPITAL INC,VAN,Canada
AMHPF,Verde Potash Plc,PNK,USA
AHICF,ASAHI INTEC CO LTD,PNK,USA
TREE,"LendingTree, Inc.",NMS,USA
ALLT,Allot Communications Ltd.,NMS,USA
IVDN,Innovative Designs Inc.,PNK,USA
EEP,"Enbridge Energy Partners, L.P.",NYQ,USA
MISVF,Minco Silver Corporation,PNK,USA
ADENF,Adira Energy Ltd.,PNK,USA
BKQNY,Bank of Queensland Ltd.,PNK,USA
GLGDF,GoGold Resources Inc.,PNK,USA
BSI,Alon Blue Square Israel Ltd,NYQ,USA
AVNW,"Aviat Networks, Inc.",NMS,USA
AIQUY,Air Liquide SA,PNK,USA
BYLOF,BIG YELLOW GROUP PLC,PNK,USA
NGEMF,Victory Mountain Ventures Ltd.,PNK,USA
BPSR,"Biotech Products Services and Research, Inc.",OBB,USA
MCHHF,MacMahon Holdings Ltd.,PNK,USA
MKGAF,Merck KGaA,PNK,USA
JBAXY,Julius Baer Group Ltd.,PNK,USA
SPP,Sanchez Production Partners LP,ASE,USA
USS.V,Uniserve Communications Corp.,VAN,Canada
WRLD,World Acceptance Corp.,NMS,USA
VII,"Vicon Industries, Inc.",ASE,USA
CBYDF,Corby Spirit and Wine Limited,PNK,USA
SOL,ReneSola Ltd.,NYQ,USA
CWI.TO,Crosswinds Holdings Inc.,TOR,Canada
MGT.TO,"Mines Management, Inc.",TOR,Canada
NSIT,Insight Enterprises Inc.,NMS,USA
RSTAF,RIB SOFTWAREE AG,PNK,USA
UTMD,Utah Medical Products Inc.,NMS,USA
UNF,UniFirst Corp.,NYQ,USA
ALZH,"Hollywall Entertainment, Inc.",PNK,USA
EDPFY,"EDP-Energias de Portugal, S.A.",PNK,USA
PVTTF,Pivotal Therapeutics Inc.,PNK,USA
NNA,Navios Maritime Acquisition Corporation,NYQ,USA
FCUUF,Fission Uranium Corp.,PNK,USA
GQMNF,Golden Queen Mining Co. Ltd.,PNK,USA
QMKR,"Incumaker, Inc.",PNK,USA
LXMO,Lexington B & L Financial Corp.,PNK,USA
NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund",NYQ,USA
WBR.V,,VAN,Canada
CRXM,"Taxus Cardium Pharmaceuticals Group, Inc.",PNK,USA
XXJVA,BOSTON CAP FD IV 45,PNK,USA
HTGZ,"Hercules Technology Growth Capital, Inc.",NYQ,USA
BDR,Blonder Tongue Laboratories Inc.,ASE,USA
TVETF,Traverse Energy Ltd.,PNK,USA
BSO-UN.TO,BROOKFIELD SELECT OPPORTUNITIES,TOR,Canada
SCNB,Suffolk Bancorp,NYQ,USA
TKSKF,TAKASHO CO LTD KAINA,PNK,USA
AHKSF,Asahi Kasei Corporation,PNK,USA
STC,Stewart Information Services Corporation,NYQ,USA
TKO.TO,Taseko Mines Ltd.,TOR,Canada
OOI.V,Oil Optimization Inc.,VAN,Canada
RESS,"Renewable Energy Solution Systems, Inc.",PNK,USA
GIGL,"Giggles N' Hugs, Inc.",PNK,USA
NGTEF,NORTHGATE PLC,PNK,USA
RSRBF,Robex Resources Inc.,PNK,USA
NNBR,NN Inc.,NMS,USA
CGHA,"Ciralight Global, Inc.",PNK,USA
WRB,W.R. Berkley Corporation,NYQ,USA
FCNCB,First Citizens Bancshares Inc.,OBB,USA
JRJC,"China Finance Online Co., Ltd.",NMS,USA
FC,Franklin Covey Co.,NYQ,USA
CCGC,"Bakken Water Transfer Services, Inc.",PNK,USA
LNKD,LinkedIn Corporation,NYQ,USA
BBD-A.TO,Bombardier Inc.,TOR,Canada
BBW,Build-A-Bear Workshop Inc.,NYQ,USA
ONRGF,"OneRoof Energy Group, Inc.",PNK,USA
VGR,Vector Group Ltd.,NYQ,USA
DGLVD,WGE Holdings Corp.,PNK,USA
EXXAY,Exxaro Resources Limited,PNK,USA
ZEON,Zeons Corporation,PNK,USA
AEBZY,Anadolu Efes Biracilik ve Malt Sanayii Anonim Sirketi,PNK,USA
CTAS,Cintas Corporation,NMS,USA
JAUGF,Jet Gold Corp.,PNK,USA
UL,Unilever plc,NYQ,USA
ETAK,Elephant Talk Communications Corp.,ASE,USA
AOMOY,Open Joint Stock Company Mosenergo,PNK,USA
USAK,USA Truck Inc.,NMS,USA
KYN-PG,Kayne Anderson MLP Investment C,NYQ,USA
NEXJF,NexJ Systems Inc.,PNK,USA
GTN,"Gray Television, Inc.",NYQ,USA
NBW,Neuberger Berman California Intermediate Municipal Fund Inc.,ASE,USA
ZON.V,Zonte Metals Inc.,VAN,Canada
NOVC,"Novation Companies, Inc.",PNK,USA
CITC,CHILDRENS INTERNET,PNK,USA
ORBT,Orbit International Corp.,PNK,USA
CCM,Concord Medical Services Holdings Limited,NYQ,USA
JFROF,"J. Front Retailing Co., Ltd.",PNK,USA
GPHYF,Gryphon Minerals Ltd.,PNK,USA
CLPHY,CLP Holdings Ltd.,PNK,USA
MNSB,Mainstreet Bank,PNK,USA
KDKGF,Klondike Gold Corp.,PNK,USA
WFC-PJ,Wells Fargo & Company Wells Far,NYQ,USA
MGI,Moneygram International Inc.,NMS,USA
JMF,Nuveen Energy MLP Total Return Fund,NYQ,USA
STNYF,STENTYS,PNK,USA
HLUYY,H. Lundbeck A/S,PNK,USA
WES,Western Gas Partners LP,NYQ,USA
SFN,Stifel Financial Corp.,NYQ,USA
PRTX,Protalex Inc.,PNK,USA
GRNL,Greenlite Ventures Inc.,PNK,USA
GWO-PG.TO,GREAT-WEST LIFECO INC. PR. G,TOR,Canada
YUSG,YUS International Group Limited,PNK,USA
TUS.V,Tuscany Energy Ltd.,VAN,Canada
AKEJF,ARIAKE JAPAN,PNK,USA
DMPLF,Del Monte Pacific Limited,PNK,USA
CF.TO,Canaccord Genuity Group Inc.,TOR,Canada
HWEN,Home Financial Bancorp,PNK,USA
GPDB,"The Green PolkaDot Box, Inc.",PNK,USA
JQC,Nuveen Credit Strategies Income Fund,NYQ,USA
HAWEL,HAWAIIAN ELEC INC 5.,PNK,USA
SHLAF,Schindler Holding AG,PNK,USA
MNRO,Monro Muffler Brake Inc.,NMS,USA
APHD,Appiphany Technologies Holdings Corp.,PNK,USA
BZZUY,Buzzi Unicem SpA,PNK,USA
DLYT,Dais Analytic Corporation,PNK,USA
EFH.TO,Echelon Financial Holdings Inc.,TOR,Canada
GCFB,Granite City Food & Brewery Ltd.,PNK,USA
HNTM,HuntMountain Resources Ltd.,PNK,USA
LRTR,LL&E; Royalty Trust,PNK,USA
TSM,Taiwan Semiconductor Manufacturing Company Limited,NYQ,USA
DBXXF,db x-trackers - CURRENCY RETURNS UCITS ETF,PNK,USA
CDRBY,Code Rebel Corp,PNK,USA
UBMPY,UBM plc,PNK,USA
KEYUF,Keyera Corp.,PNK,USA
NMED,"New Media Insight Group, Inc.",PNK,USA
SFRRF,Sandfire Resources NL,PNK,USA
NZF,Nuveen Dividend Advantage Municipal Fund 3,ASE,USA
NNVKF,Nunavik Nickel Mines Ltd.,PNK,USA
EFX.TO,Enerflex Ltd.,TOR,Canada
CCBG,Capital City Bank Group Inc.,NMS,USA
AJLGF,AJ Lucas Group Limited,PNK,USA
HBSI,Highlands Bankshares Inc.,PNK,USA
GLT,PH Glatfelter Co.,NYQ,USA
XRGYF,Xinergy Ltd.,PNK,USA
PCTVY,Punch Taverns plc,PNK,USA
MCY,Mercury General Corporation,NYQ,USA
TACI,TransAtlantic Capital Inc.,PNK,USA
CGNH,CardioGenics Holdings Inc,PNK,USA
GM,General Motors Company,NYQ,USA
SU.TO,Suncor Energy Inc.,TOR,Canada
RBS-PR,Royal Bank of Scotland Group Pl,NYQ,USA
Q,Quintiles Transnational Holdings Inc.,NYQ,USA
DEVOY,Devro plc,PNK,USA
ARGL,"Argyle Security, Inc.",PNK,USA
VPTDD,VentriPoint Diagnostics Ltd.,PNK,USA
GLPG,Galapagos NV,NMS,USA
KYKOF,"Kyowa Hakko Kirin Co., Ltd.",PNK,USA
DMN-PA.TO,DOMINION CITRUS LTD,TOR,Canada
CSFL,"CenterState Banks, Inc.",NMS,USA
VRAY,"ViewRay, Inc.",OBB,USA
MJDLF,Major Drilling Group International Inc.,PNK,USA
RSE,"Rouse Properties, Inc.",NYQ,USA
SIEGY,Siemens Aktiengesellschaft,PNK,USA
RGLD,"Royal Gold, Inc.",NMS,USA
ESI,ITT Educational Services Inc.,NYQ,USA
BERY,"Berry Plastics Group, Inc.",NYQ,USA
LEI,"Lucas Energy, Inc.",ASE,USA
CBCA,Crown Baus Capital Corp.,PNK,USA
GOOGL,Alphabet Inc.,NMS,USA
YDWAF,"Yodogawa Steel Works, Ltd.",PNK,USA
SMRN,"Smartag International, Inc.",PNK,USA
BKK,BlackRock Municipal 2020 Term Trust,NYQ,USA
AGM-A,Federal Agricultural Mortgage Corp.,NYQ,USA
GTY,Getty Realty Corp.,NYQ,USA
FEYE,"FireEye, Inc.",NMS,USA
AVGG,"Advanced Technologies Group, Ltd.",PNK,USA
SAU.TO,St Augustine Gold and Copper Limited,TOR,Canada
HSC,Harsco Corporation,NYQ,USA
ANZFF,Air New Zealand Limited,PNK,USA
ESL.TO,Enghouse Systems Limited,TOR,Canada
HNW,Pioneer Diversified High Income Trust,ASE,USA
APPO,"AlphaPoint Technology, Inc.",PNK,USA
CHT,"Chunghwa Telecom Co., Ltd.",NYQ,USA
PVGPP,Penn Virginia Corporation,PNK,USA
DMQHF,DHX Media Ltd.,PNK,USA
FFBCW,First Financial Bancorp.,NMS,USA
ANDE,"The Andersons, Inc.",NMS,USA
KORX,"Kore Resources, Inc.",OBB,USA
CMG.TO,Computer Modelling Group Ltd.,TOR,Canada
JOYOF,JOYO BANK,PNK,USA
AGIO,"Agios Pharmaceuticals, Inc.",NMS,USA
BWMTF,BlackRock World Mining Trust plc,PNK,USA
BPXXY,"Banca popolare dell'Emilia Romagna, Societ¨¤ cooperativa.
",PNK,USA
CJES,"C&J; Energy Services, Ltd.",NYQ,USA
PKSGF,Parkson Retail Group Limited,PNK,USA
SELT,"Select-TV Solutions, Inc.",OBB,USA
WLTGQ,"Walter Energy, Inc.",PNK,USA
NG.TO,NovaGold Resources Inc.,TOR,Canada
WMHI,"World Mobile Holdings, Inc.",PNK,USA
HBHCL,Hancock Holding Company,NMS,USA
OCPFF,Dunnedin Ventures Inc.,PNK,USA
AWF,AllianceBernstein Global High Income Fund,NYQ,USA
USNA,USANA Health Sciences Inc.,NYQ,USA
LDOS,"Leidos Holdings, Inc.",NYQ,USA
OFIX,Orthofix International N.V.,NMS,USA
DAKT,Daktronics Inc.,NMS,USA
LGF,Lions Gate Entertainment Corp.,NYQ,USA
STI-PE,"SunTrust Banks, Inc. Depositary",NYQ,USA
LYG,Lloyds Banking Group plc,NYQ,USA
ARKAF,Arkema S.A.,PNK,USA
QLIK,"Qlik Technologies, Inc.",NMS,USA
CVRR,"CVR Refining, LP",NYQ,USA
BCNN,"Balincan USA, Inc.",PNK,USA
PLCE,"The Children's Place, Inc.",NMS,USA
NGG,National Grid plc,NYQ,USA
AV,Aviva plc,NYQ,USA
FAST,Fastenal Company,NMS,USA
IHHHF,IHH Healthcare Berhad,PNK,USA
PUK,Prudential plc,NYQ,USA
SPWR,SunPower Corporation,NMS,USA
SOX.TO,Stuart Olson Inc.,TOR,Canada
PSID,PositiveID Corporation,PNK,USA
ODN.V,Odin Mining & Exploration Ltd.,VAN,Canada
ASX,Advanced Semiconductor Engineering Inc.,NYQ,USA
XNGAF,XING AG NAMEN -AKT,PNK,USA
IRC,Inland Real Estate Corp.,NYQ,USA
SUME,"Summer Energy Holdings, Inc.",PNK,USA
CVEO,Civeo Corporation,NYQ,USA
SLRA,Solar Capital Ltd. 6.75% Senior,NYQ,USA
AVHNF,ACKERMANS & VAN HAAR,PNK,USA
IDAH,Idaho North Resources Corporation,PNK,USA
HUWHF,Hutchison Whampoa Limited,PNK,USA
PSA,Public Storage,NYQ,USA
BRDR,"Borderfree, Inc.",NMS,USA
AMBTQ,Ambient Corporation,PNK,USA
